"","Zip Code","$1 under $25,000","$100,000 under $200,000","$200,000 or more","$25,000 under $50,000","$50,000 under $75,000","$75,000 under $100,000","Total"
"1",0,3036960,1404280,650530,2263840,1399600,881490,9636700
"2",10001,3460,3090,3100,2480,1980,1490,15600
"3",10002,17140,4410,2280,8820,5200,3050,40900
"4",10003,4060,6340,6930,3200,3580,3050,27160
"5",10004,300,500,800,190,230,230,2250
"6",10005,630,1420,1650,590,780,650,5720
"7",10006,270,630,610,230,330,270,2340
"8",10007,440,640,1620,280,300,260,3540
"9",10009,7930,5530,2520,6080,5330,3650,31040
"10",10010,2170,3920,4170,1910,2250,1790,16210
"11",10011,4200,6730,8080,3060,3290,2850,28210
"12",10012,1990,2690,2800,1400,1620,1320,11820
"13",10013,3600,2190,3940,1940,1550,1180,14400
"14",10014,2210,4560,5110,1690,2010,1980,17560
"15",10016,4320,7450,7040,3950,4830,3860,31450
"16",10017,1630,2660,3370,1250,1390,1230,11530
"17",10018,1210,1280,1500,940,770,600,6300
"18",10019,4490,5810,5950,3540,3490,2600,25880
"19",10021,2930,4800,7310,2070,2620,2470,22200
"20",10022,2490,4470,6340,1740,2160,1920,19120
"21",10023,5190,7350,10500,3490,3430,3060,33020
"22",10024,4840,6110,8980,3130,3130,2640,28830
"23",10025,10460,7660,8170,7500,5930,3920,43640
"24",10026,5920,2160,1220,4530,2670,1450,17950
"25",10027,9380,2850,1760,6820,3950,1970,26730
"26",10028,3370,5450,6730,2420,3200,2870,24040
"27",10029,13590,2210,990,10090,5270,2210,34360
"28",10030,5370,870,290,4060,2070,930,13590
"29",10031,10680,2000,540,8640,4690,1980,28530
"30",10032,11350,1840,440,8730,4510,1930,28800
"31",10033,10270,2250,840,7520,3850,1780,26510
"32",10034,7540,1730,450,5410,3010,1560,19700
"33",10035,6010,1240,460,4380,2250,1070,15410
"34",10036,3760,3910,3140,2820,2450,1940,18020
"35",10037,3350,1100,170,2830,1960,1100,10510
"36",10038,2900,2390,2110,1870,1550,1130,11950
"37",10039,5390,840,230,3930,2080,900,13370
"38",10040,7970,1720,520,5840,3270,1580,20900
"39",10044,1080,900,590,750,680,460,4460
"40",10065,2020,3240,4720,1690,1890,1480,15040
"41",10069,420,610,1340,260,280,220,3130
"42",10075,1960,3160,3990,1270,1640,1520,13540
"43",10128,4900,6760,8340,3690,4290,3380,31360
"44",10162,80,180,300,40,70,50,720
"45",10280,460,1160,1440,310,410,400,4180
"46",10282,200,340,1140,100,130,110,2020
"47",10301,5600,2760,1080,4300,2820,1820,18380
"48",10302,2990,1140,190,2180,1290,750,8540
"49",10303,4640,1330,150,3570,1940,1100,12730
"50",10304,7260,2480,1090,5350,2840,1690,20710
"51",10305,6370,3330,770,4610,2990,2070,20140
"52",10306,7920,5590,1760,5680,4130,3070,28150
"53",10307,1670,1570,730,1090,870,680,6610
"54",10308,3330,3300,930,2540,2040,1650,13790
"55",10309,3760,3680,1460,2700,2150,1720,15470
"56",10310,3830,1870,620,2690,1760,1030,11800
"57",10312,7340,7190,2340,5300,4290,3500,29960
"58",10314,11520,8360,2390,8500,6210,4640,41620
"59",10451,10490,1000,90,8230,3600,1250,24660
"60",10452,17970,830,50,12490,4630,1390,37360
"61",10453,19330,770,40,12860,4420,1320,38740
"62",10454,7820,420,60,5240,1890,540,15970
"63",10455,8560,420,40,6480,2380,710,18590
"64",10456,20560,850,30,13880,4690,1430,41440
"65",10457,16800,740,50,11310,3920,1200,34020
"66",10458,16690,1040,60,11420,4460,1510,35180
"67",10459,10240,580,30,7490,2780,890,22010
"68",10460,12420,720,40,9030,3220,1060,26490
"69",10461,7700,3090,450,6710,4530,2360,24840
"70",10462,13950,3040,230,11770,7670,3530,40190
"71",10463,10740,4880,1810,8160,5570,3250,34410
"72",10464,540,460,200,370,340,270,2180
"73",10465,5790,3380,730,4660,3450,2350,20360
"74",10466,12580,2400,210,10390,5340,2340,33260
"75",10467,19180,2220,160,14690,7170,2730,46150
"76",10468,16900,1200,90,11840,4710,1700,36440
"77",10469,11600,3370,430,9440,5570,2860,33270
"78",10470,2480,1000,200,2020,1420,690,7810
"79",10471,2170,2180,1300,1520,1560,1280,10010
"80",10472,13370,1020,80,9440,3900,1360,29170
"81",10473,11010,2030,180,8910,4610,2120,28860
"82",10474,2360,120,0,1730,640,220,5070
"83",10475,6450,2320,140,6400,5010,2550,22870
"84",10501,160,140,160,90,80,70,700
"85",10502,540,650,930,270,210,230,2830
"86",10504,870,620,1680,380,310,240,4100
"87",10505,240,150,160,140,100,50,840
"88",10506,600,430,1150,220,210,150,2760
"89",10507,840,420,390,470,350,230,2700
"90",10509,2720,2210,1060,1720,1310,1020,10040
"91",10510,940,1000,1770,460,440,320,4930
"92",10511,330,250,110,200,170,130,1190
"93",10512,3040,3060,1120,2220,1850,1460,12750
"94",10514,1080,810,2600,400,330,270,5490
"95",10516,590,700,440,410,330,280,2750
"96",10518,180,150,200,90,60,60,740
"97",10520,1390,1400,1330,890,800,580,6390
"98",10522,1100,1200,1240,690,680,510,5420
"99",10523,1300,960,320,1080,750,560,4970
"100",10524,470,530,390,290,230,200,2110
"101",10526,210,210,230,130,110,80,970
"102",10527,90,90,130,50,40,30,430
"103",10528,1370,1080,1300,910,730,600,5990
"104",10530,1280,1850,1250,940,1030,880,7230
"105",10532,540,640,410,340,340,270,2540
"106",10533,680,770,1230,380,350,310,3720
"107",10535,100,60,30,90,60,50,390
"108",10536,1120,990,1710,520,480,350,5170
"109",10537,320,280,40,270,200,130,1240
"110",10538,1570,1240,3340,710,740,570,8170
"111",10541,3240,3240,1390,2070,1710,1390,13040
"112",10543,2540,1850,1950,1540,1190,870,9940
"113",10546,140,150,220,60,70,60,700
"114",10547,920,860,370,620,540,390,3700
"115",10548,400,420,150,270,260,180,1680
"116",10549,2360,1340,1640,1340,900,650,8230
"117",10550,7460,1420,130,6310,3220,1470,20010
"118",10552,2660,2040,770,2370,2000,1350,11190
"119",10553,1900,750,100,1760,1020,580,6110
"120",10560,500,470,490,300,230,180,2170
"121",10562,4340,3000,1530,3290,2270,1590,16020
"122",10566,4020,1820,480,3180,1960,1210,12670
"123",10567,2290,2510,1620,1450,1180,960,10010
"124",10570,1340,1190,1760,650,630,490,6060
"125",10573,6050,2530,2130,4210,2490,1480,18890
"126",10576,510,490,900,250,190,170,2510
"127",10577,350,200,600,140,140,100,1530
"128",10578,120,120,50,70,50,30,440
"129",10579,990,1140,600,670,590,480,4470
"130",10580,1810,1180,3390,720,640,510,8250
"131",10583,3620,3250,7470,1630,1530,1280,18780
"132",10588,340,370,140,180,180,140,1350
"133",10589,800,1340,820,540,570,550,4620
"134",10590,690,760,860,330,340,260,3240
"135",10591,3070,2000,1850,2450,1560,1000,11930
"136",10594,550,610,490,350,350,230,2580
"137",10595,680,810,690,390,430,290,3290
"138",10597,100,80,210,40,30,20,480
"139",10598,3320,3970,2490,1920,1710,1390,14800
"140",10601,1570,1040,800,1210,860,610,6090
"141",10603,2460,1940,880,1910,1530,1130,9850
"142",10604,1560,980,770,1020,810,550,5690
"143",10605,2180,2210,2310,1370,1220,920,10210
"144",10606,2670,1210,820,1920,1180,680,8480
"145",10607,960,870,540,750,530,420,4070
"146",10701,11160,3300,780,8040,4590,2500,30370
"147",10703,3550,1600,300,2720,1740,1090,11000
"148",10704,4480,3170,690,3800,3170,2070,17380
"149",10705,7250,1780,530,5350,2740,1450,19100
"150",10706,860,980,1280,470,480,430,4500
"151",10707,1130,1240,1010,730,650,540,5300
"152",10708,2130,2570,2780,1260,1500,1230,11470
"153",10709,1140,1120,1030,590,650,500,5030
"154",10710,3270,3160,1050,2590,2320,1740,14130
"155",10801,6300,2870,1160,4380,2780,1750,19240
"156",10803,1330,1110,1940,660,570,460,6070
"157",10804,1410,1490,2570,620,600,490,7180
"158",10805,2500,1580,490,2010,1630,1080,9290
"159",10901,2950,2390,1440,1920,1540,1180,11420
"160",10913,590,610,500,310,310,240,2560
"161",10916,540,600,260,340,260,240,2240
"162",10917,310,210,110,200,140,90,1060
"163",10918,1530,1410,470,980,810,620,5820
"164",10919,170,130,30,130,80,60,600
"165",10920,1120,1110,530,750,600,480,4590
"166",10921,600,500,170,450,320,260,2300
"167",10923,1390,850,230,1150,820,510,4950
"168",10924,1640,1480,720,1130,850,670,6490
"169",10925,630,550,130,450,390,290,2440
"170",10926,480,360,100,430,350,200,1920
"171",10927,2700,490,120,1860,760,370,6300
"172",10928,670,330,60,630,390,230,2310
"173",10930,1180,1060,450,710,560,460,4420
"174",10940,8230,3600,620,6660,3960,2550,25620
"175",10941,2190,1250,270,1750,1190,790,7440
"176",10950,6330,3290,1300,3680,2190,1630,18420
"177",10952,5230,1540,1160,2870,1350,830,12980
"178",10954,3240,2850,1140,2190,1720,1300,12440
"179",10956,3820,3940,2960,2100,1780,1430,16030
"180",10958,470,350,120,280,240,180,1640
"181",10960,1950,1460,980,1470,1050,760,7670
"182",10962,640,630,440,400,320,250,2680
"183",10963,360,280,50,270,180,150,1290
"184",10964,140,160,180,110,90,60,740
"185",10965,1750,2060,1100,1140,1030,850,7930
"186",10968,210,310,240,180,140,140,1220
"187",10969,180,130,50,120,80,80,640
"188",10970,1440,1030,410,1160,810,580,5430
"189",10973,290,280,90,200,170,130,1160
"190",10974,480,410,140,310,260,160,1760
"191",10975,40,30,0,40,30,20,160
"192",10976,300,140,70,130,130,70,840
"193",10977,9870,2390,890,6590,2950,1580,24270
"194",10980,1810,1590,680,1310,990,750,7130
"195",10983,670,820,490,350,380,300,3010
"196",10984,330,330,130,250,180,140,1360
"197",10985,40,40,0,30,40,0,150
"198",10986,250,210,110,180,140,100,990
"199",10987,620,390,330,240,210,150,1940
"200",10989,1040,1250,570,740,690,570,4860
"201",10990,2470,2410,1190,1560,1210,1050,9890
"202",10992,1240,1280,320,860,660,550,4910
"203",10993,980,290,30,730,400,220,2650
"204",10994,910,960,690,470,440,360,3830
"205",10996,400,300,60,110,110,200,1180
"206",10998,390,460,120,290,220,170,1650
"207",11001,3700,3200,1620,2400,1930,1430,14280
"208",11003,7400,3540,510,6580,4080,2570,24680
"209",11004,1830,1400,350,1350,1050,860,6840
"210",11005,150,470,310,140,160,180,1410
"211",11010,3270,3010,930,2300,1970,1450,12930
"212",11020,820,530,780,460,290,220,3100
"213",11021,1970,1990,2130,1170,1090,950,9300
"214",11023,990,750,1050,540,410,370,4110
"215",11024,880,520,810,400,330,220,3160
"216",11030,1810,1430,3540,770,670,530,8750
"217",11040,5320,5340,2930,3280,2770,2250,21890
"218",11050,3680,2750,3930,2070,1550,1150,15130
"219",11096,1650,350,60,1090,540,310,4000
"220",11101,5540,4740,2860,4060,3370,2440,23010
"221",11102,5570,2880,740,4300,3550,2110,19150
"222",11103,6120,2730,640,4550,4040,2430,20510
"223",11104,4330,2270,610,3220,2630,1720,14780
"224",11105,5730,2900,930,4110,3640,2210,19520
"225",11106,6310,3210,840,4860,4020,2470,21710
"226",11109,300,1060,1090,260,350,350,3410
"227",11201,5390,8020,8550,4050,4030,3500,33540
"228",11203,12830,2850,310,12120,6570,3160,37840
"229",11204,14430,2920,1040,9160,4230,2190,33970
"230",11205,5840,2730,1370,4630,2830,1740,19140
"231",11206,14440,2800,690,11560,6380,2780,38650
"232",11207,17860,2130,220,14960,6560,2580,44310
"233",11208,19810,1870,130,15070,6290,2380,45550
"234",11209,9740,6140,2410,6720,5440,3910,34360
"235",11210,9480,3170,1370,8340,4770,2410,29540
"236",11211,8280,5280,2620,6790,5420,3450,31840
"237",11212,16530,1390,90,13220,5380,2080,38690
"238",11213,11220,2010,470,9280,5000,2140,30120
"239",11214,17360,3850,850,10980,5470,3200,41710
"240",11215,5370,7220,6640,4770,4790,3730,32520
"241",11216,8480,3320,1210,7750,6020,3090,29870
"242",11217,3810,4430,3700,3260,3140,2190,20530
"243",11218,11420,4450,1900,7680,4770,2880,33100
"244",11219,17870,2020,800,8910,3140,1600,34340
"245",11220,30880,2250,560,12680,4560,1980,52910
"246",11221,14480,3080,760,13210,7550,3300,42380
"247",11222,4690,4570,2030,4390,4540,2960,23180
"248",11223,13550,3230,1320,8660,4350,2390,33500
"249",11224,8200,1790,340,5440,2790,1430,19990
"250",11225,9500,3020,840,8790,5780,2860,30790
"251",11226,18230,3740,870,16790,9050,4100,52780
"252",11228,7780,2790,1060,4550,2640,1690,20510
"253",11229,13060,5130,1730,8800,5350,3430,37500
"254",11230,13310,4050,1950,9130,5210,3000,36650
"255",11231,3730,3420,3270,2850,2180,1650,17100
"256",11232,5120,1120,330,3350,1860,920,12700
"257",11233,12000,2240,540,10500,5730,2400,33410
"258",11234,12410,6950,2070,10160,6890,4470,42950
"259",11235,14830,4950,1720,9230,5740,3590,40060
"260",11236,15970,4470,500,14990,8480,4370,48780
"261",11237,8460,1500,290,7740,4370,1650,24010
"262",11238,6350,6060,3790,6030,5800,3830,31860
"263",11239,2680,450,0,2400,1470,690,7690
"264",11354,17150,2350,670,6750,3260,1830,32010
"265",11355,33140,2220,480,10960,4040,2090,52930
"266",11356,5880,1160,220,3320,1630,920,13130
"267",11357,6050,4030,1600,3810,2780,2140,20410
"268",11358,7940,2730,910,4250,2470,1640,19940
"269",11360,2470,2400,1090,1680,1340,1130,10110
"270",11361,4700,2350,890,2830,1940,1490,14200
"271",11362,2520,1920,790,1480,1220,1000,8930
"272",11363,930,680,520,530,470,350,3480
"273",11364,5710,3250,1090,3640,2570,1990,18250
"274",11365,8220,2980,800,5150,3040,2020,22210
"275",11366,2310,1120,470,1380,920,610,6810
"276",11367,7460,2300,730,4360,2690,1670,19210
"277",11368,22950,1750,140,14530,6210,2450,48030
"278",11369,7560,1240,150,5090,2620,1280,17940
"279",11370,5430,1460,290,3470,1990,1120,13760
"280",11372,13230,3650,970,8650,5260,2720,34480
"281",11373,23740,3050,480,13700,6780,3370,51120
"282",11374,7250,3910,1030,4810,3910,2590,23500
"283",11375,8070,7960,4140,5540,5290,4320,35320
"284",11377,17980,4200,850,11700,6820,3850,45400
"285",11378,6010,2550,590,4350,2740,1650,17890
"286",11379,5060,3500,980,3590,2860,1980,17970
"287",11385,16610,5490,850,13490,8670,4560,49670
"288",11411,3110,1460,170,2980,1960,1210,10890
"289",11412,6270,1930,210,6180,3460,1860,19910
"290",11413,6770,2630,310,6390,3880,2180,22160
"291",11414,3470,2710,690,2770,2260,1690,13590
"292",11415,2540,1710,440,1950,1780,1180,9600
"293",11416,5290,760,50,4050,1930,840,12920
"294",11417,5400,1600,190,4530,2430,1360,15510
"295",11418,7160,1580,310,5290,2670,1350,18360
"296",11419,10970,1440,150,7540,3390,1630,25120
"297",11420,9030,1970,230,7200,3890,2030,24350
"298",11421,7940,1740,190,6210,3260,1550,20890
"299",11422,5210,1960,250,4910,2970,1670,16970
"300",11423,5450,1440,380,4570,2480,1360,15680
"301",11426,2980,1770,410,2020,1430,1000,9610
"302",11427,3660,1720,450,2940,1880,1320,11970
"303",11428,3390,1210,140,2780,1640,960,10120
"304",11429,4540,1290,100,4110,2360,1250,13650
"305",11432,11080,2510,730,7700,4080,2110,28210
"306",11433,6770,1060,80,5590,2640,1170,17310
"307",11434,10930,2800,240,10400,6320,3140,33830
"308",11435,9790,2440,270,7730,4350,2260,26840
"309",11436,3420,790,50,3120,1740,890,10010
"310",11501,2690,2590,1030,1950,1690,1260,11210
"311",11507,910,910,740,550,430,360,3900
"312",11509,260,270,320,160,130,130,1270
"313",11510,4980,4100,1310,3660,2690,2060,18800
"314",11514,550,580,250,430,380,300,2490
"315",11516,910,680,560,530,370,310,3360
"316",11518,1330,1340,660,940,870,680,5820
"317",11520,8420,3150,690,6540,3610,2230,24640
"318",11530,3100,2980,4610,1410,1440,1100,14640
"319",11542,4280,2280,1120,3190,1850,1210,13930
"320",11545,1360,1150,1750,680,590,490,6020
"321",11548,210,130,120,130,80,50,720
"322",11550,11890,2350,410,8810,4040,2030,29530
"323",11552,3550,2700,1150,2650,1930,1400,13380
"324",11553,5360,1220,160,4440,2280,1200,14660
"325",11554,4970,4730,1740,3410,2730,2170,19750
"326",11557,940,850,920,550,460,370,4090
"327",11558,1240,940,290,820,670,490,4450
"328",11559,1090,590,940,500,420,280,3820
"329",11560,820,630,830,490,380,240,3390
"330",11561,4330,4640,2320,3040,2850,2440,19620
"331",11563,2690,2850,1170,1820,1680,1380,11590
"332",11565,930,1390,730,620,580,500,4750
"333",11566,3990,4620,3590,2310,2080,1700,18290
"334",11568,390,220,670,200,140,100,1720
"335",11570,3240,2940,3340,1880,1620,1340,14360
"336",11572,3810,4180,2040,2330,2060,1740,16160
"337",11575,3800,750,60,2860,1470,760,9700
"338",11576,1350,1130,2370,610,510,420,6390
"339",11577,1350,1170,1590,730,630,530,6000
"340",11579,560,580,570,320,300,240,2570
"341",11580,6380,4460,1000,4930,3690,2610,23070
"342",11581,2720,2550,1130,1980,1560,1250,11190
"343",11590,8050,4220,1790,6370,3550,2220,26200
"344",11596,1210,1340,990,770,610,530,5450
"345",11598,1320,1160,1740,670,540,430,5860
"346",11691,9540,1570,390,7160,3320,1590,23570
"347",11692,3570,760,130,2780,1400,650,9290
"348",11693,1920,780,120,1440,970,620,5850
"349",11694,2260,1860,890,1640,1330,930,8910
"350",11697,470,700,310,310,320,310,2420
"351",11701,4860,1960,600,4090,2410,1380,15300
"352",11702,1690,1970,1170,1090,1000,810,7730
"353",11703,2350,2030,370,1940,1600,1150,9440
"354",11704,5900,3950,740,4860,3590,2380,21420
"355",11705,1000,1100,690,570,490,410,4260
"356",11706,10520,4380,1150,9390,5320,3030,33790
"357",11709,860,820,510,590,450,400,3630
"358",11710,4000,4610,2460,2670,2380,1850,17970
"359",11713,1780,810,280,1410,840,540,5660
"360",11714,3220,2970,1000,2130,1840,1320,12480
"361",11715,530,680,330,370,290,240,2440
"362",11716,1390,1270,420,1060,830,640,5610
"363",11717,11960,1930,160,11920,5040,2230,33240
"364",11718,360,440,400,180,170,170,1720
"365",11719,370,380,190,280,240,180,1640
"366",11720,4040,3250,890,3060,2160,1620,15020
"367",11721,730,860,760,380,350,300,3380
"368",11722,6880,1710,200,6420,3170,1670,20050
"369",11724,370,270,620,140,160,90,1650
"370",11725,3590,3820,2260,2120,1760,1470,15020
"371",11726,4100,1250,210,3440,1690,960,11650
"372",11727,4140,2860,490,3530,2580,1760,15360
"373",11729,4390,3070,590,3350,2460,1680,15540
"374",11730,1780,1930,900,1320,1040,820,7790
"375",11731,3930,3960,2180,2330,1940,1550,15890
"376",11732,420,460,380,230,220,200,1910
"377",11733,1990,2110,2040,1110,880,720,8850
"378",11735,4430,4010,1360,3260,2730,1950,17740
"379",11738,2330,1850,410,1750,1260,980,8580
"380",11740,1220,1080,840,670,560,440,4810
"381",11741,3500,3560,1020,2600,2190,1730,14600
"382",11742,1740,1550,530,1270,1100,810,7000
"383",11743,5180,4920,4620,3090,2590,2060,22460
"384",11746,10040,6250,4530,6710,4230,2930,34690
"385",11747,2520,2500,2410,1490,1320,990,11230
"386",11749,510,300,70,460,330,200,1870
"387",11751,1910,1710,740,1450,1190,860,7860
"388",11752,1420,1230,310,1040,800,600,5400
"389",11753,1390,1290,1820,750,580,480,6310
"390",11754,2420,2490,1150,1570,1250,990,9870
"391",11755,1570,1520,580,1130,930,690,6420
"392",11756,5670,5630,1310,4390,3400,2640,23040
"393",11757,6400,4800,990,5200,3840,2680,23910
"394",11758,6860,7180,3820,4560,3940,3140,29500
"395",11762,2690,3310,1750,1480,1450,1190,11870
"396",11763,4240,2880,600,3490,2340,1630,15180
"397",11764,1480,1740,940,880,750,600,6390
"398",11765,50,50,130,40,20,30,320
"399",11766,1400,1680,1010,840,730,560,6220
"400",11767,1780,1890,970,1060,870,740,7310
"401",11768,2570,2640,2500,1250,1220,990,11170
"402",11769,1120,1340,560,780,720,570,5090
"403",11771,1250,970,1150,770,620,440,5200
"404",11772,6370,4260,990,5290,3740,2490,23140
"405",11776,3710,2650,710,2660,1760,1340,12830
"406",11777,1140,1160,840,700,560,480,4880
"407",11778,1700,1470,360,1230,980,730,6470
"408",11779,5180,4460,930,4030,3180,2260,20040
"409",11780,1990,1770,1520,1180,920,740,8120
"410",11782,1880,2070,1150,1210,1050,820,8180
"411",11783,2520,3120,1460,1630,1480,1220,11430
"412",11784,3640,2480,360,2900,2090,1460,12930
"413",11786,790,820,520,470,320,280,3200
"414",11787,4370,4670,2740,2400,2160,1700,18040
"415",11788,2100,2230,1110,1410,1130,920,8900
"416",11789,1000,870,190,710,620,470,3860
"417",11790,1720,1700,1230,980,710,600,6940
"418",11791,2750,2640,3360,1370,1170,950,12240
"419",11792,1000,1170,650,610,500,440,4370
"420",11793,3780,4590,2430,2260,2080,1810,16950
"421",11795,3080,3500,1630,1950,1740,1270,13170
"422",11796,450,550,180,300,250,210,1940
"423",11797,990,910,1610,510,480,360,4860
"424",11798,3280,820,150,2940,1300,640,9130
"425",11801,6770,4390,1150,4870,3340,2390,22910
"426",11803,3160,3750,3250,1760,1650,1290,14860
"427",11804,530,640,570,270,240,230,2480
"428",11901,4760,1620,420,3540,2010,1110,13460
"429",11933,1040,730,260,740,500,380,3650
"430",11934,1140,1030,430,750,500,390,4240
"431",11935,480,420,290,330,250,200,1970
"432",11937,2780,1430,1400,1790,1140,730,9270
"433",11939,130,100,90,90,60,70,540
"434",11940,740,650,310,500,380,270,2850
"435",11941,320,360,170,240,170,160,1420
"436",11942,740,540,360,450,340,280,2710
"437",11944,720,360,230,540,310,190,2350
"438",11946,2410,1210,510,1690,1090,710,7620
"439",11948,190,140,90,110,70,60,660
"440",11949,2060,1740,800,1220,980,700,7500
"441",11950,2710,1050,110,2180,1250,800,8100
"442",11951,2290,810,100,1790,1080,630,6700
"443",11952,670,540,310,460,380,240,2600
"444",11953,1930,1200,250,1720,1170,810,7080
"445",11954,820,400,270,630,380,200,2700
"446",11955,470,320,110,400,300,200,1800
"447",11957,110,90,100,60,50,40,450
"448",11958,130,70,50,90,70,40,450
"449",11961,1960,1450,320,1460,1210,850,7250
"450",11963,1060,760,750,690,550,370,4180
"451",11967,4010,2200,290,3290,2140,1410,13340
"452",11968,1630,920,940,1020,680,460,5650
"453",11971,790,680,420,520,400,290,3100
"454",11976,250,170,340,180,120,90,1150
"455",11977,400,300,250,200,160,100,1410
"456",11978,630,310,330,380,270,170,2090
"457",11980,600,670,160,460,440,350,2680
"458",12008,50,70,0,50,30,30,230
"459",12009,900,950,290,720,550,480,3890
"460",12010,4840,1450,270,4040,1980,1160,13740
"461",12015,430,350,110,370,270,210,1740
"462",12017,50,50,0,40,30,20,190
"463",12018,950,980,240,800,610,480,4060
"464",12019,1700,2300,670,1380,1170,1030,8250
"465",12020,4560,3560,930,3760,2870,2040,17720
"466",12022,120,70,0,110,60,60,420
